page_no,table_no,type,column_no,col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16
page_17,1,T.header,4,Derivative Financial Instruments,Collateral Type,"As at June 30, 2024 (AED’000)","As at December 31, 2023 (AED’000)",null,null,null,null,null,null,null,null,null,null,null,null
page_17,1,T.value,4,nan,Cash Collateral,3567188,2648597,null,null,null,null,null,null,null,null,null,null,null,null
page_17,1,T.value,4,nan,Bonds with fair value,5520038,4453765,null,null,null,null,null,null,null,null,null,null,null,null
page_17,2,T.header,4,Investment Securities (Net),Region,Category,AED’000,null,null,null,null,null,null,null,null,null,null,null,null
page_17,2,T.value,4,nan,Other GCC,At fair value through other comprehensive income - Quoted - Government securities,9306725,null,null,null,null,null,null,null,null,null,null,null,null
page_17,2,T.value,4,nan,Rest of UAE,At fair value through other comprehensive income - Quoted - Government securities,6716266,null,null,null,null,null,null,null,null,null,null,null,null
page_17,2,T.value,4,nan,The World,At fair value through other comprehensive income - Quoted - Government securities,8323801,null,null,null,null,null,null,null,null,null,null,null,null
page_17,2,T.value,4,nan,Total,At fair value through other comprehensive income - Quoted - Government securities,24346792,null,null,null,null,null,null,null,null,null,null,null,null
page_17,2,T.value,4,nan,Other GCC,At fair value through other comprehensive income - Quoted - Bonds – Public sector,4006362,null,null,null,null,null,null,null,null,null,null,null,null
page_17,2,T.value,4,nan,Rest of UAE,At fair value through other comprehensive income - Quoted - Bonds – Public sector,1391306,null,null,null,null,null,null,null,null,null,null,null,null
page_17,2,T.value,4,nan,The World,At fair value through other comprehensive income - Quoted - Bonds – Public sector,1152990,null,null,null,null,null,null,null,null,null,null,null,null
page_17,2,T.value,4,nan,Total,At fair value through other comprehensive income - Quoted - Bonds – Public sector,6550658,null,null,null,null,null,null,null,null,null,null,null,null
page_17,2,T.value,4,nan,Other GCC,At fair value through other comprehensive income - Quoted - Bonds – Banks and financial institutions,728341,null,null,null,null,null,null,null,null,null,null,null,null
page_17,2,T.value,4,nan,Rest of UAE,At fair value through other comprehensive income - Quoted - Bonds – Banks and financial institutions,372739,null,null,null,null,null,null,null,null,null,null,null,null
page_17,2,T.value,4,nan,The World,At fair value through other comprehensive income - Quoted - Bonds – Banks and financial institutions,674443,null,null,null,null,null,null,null,null,null,null,null,null
page_17,2,T.value,4,nan,Total,At fair value through other comprehensive income - Quoted - Bonds – Banks and financial institutions,1775523,null,null,null,null,null,null,null,null,null,null,null,null
page_17,2,T.value,4,nan,Other GCC,At fair value through other comprehensive income - Quoted - Bonds – Corporate,766049,null,null,null,null,null,null,null,null,null,null,null,null
page_17,2,T.value,4,nan,Rest of UAE,At fair value through other comprehensive income - Quoted - Bonds – Corporate,232959,null,null,null,null,null,null,null,null,null,null,null,null
page_17,2,T.value,4,nan,The World,At fair value through other comprehensive income - Quoted - Bonds – Corporate,356903,null,null,null,null,null,null,null,null,null,null,null,null
page_17,2,T.value,4,nan,Total,At fair value through other comprehensive income - Quoted - Bonds – Corporate,1355911,null,null,null,null,null,null,null,null,null,null,null,null
page_17,2,T.value,4,nan,Other GCC,At fair value through other comprehensive income - Quoted - Equities and funds,589213,null,null,null,null,null,null,null,null,null,null,null,null
page_17,2,T.value,4,nan,Rest of UAE,At fair value through other comprehensive income - Quoted - Equities and funds,34879,null,null,null,null,null,null,null,null,null,null,null,null
page_17,2,T.value,4,nan,The World,At fair value through other comprehensive income - Quoted - Equities and funds,160248,null,null,null,null,null,null,null,null,null,null,null,null
page_17,2,T.value,4,nan,Total,At fair value through other comprehensive income - Quoted - Equities and funds,784340,null,null,null,null,null,null,null,null,null,null,null,null
page_17,2,T.value,4,nan,Other GCC,At fair value through other comprehensive income - Unquoted - Equities and funds,73202,null,null,null,null,null,null,null,null,null,null,null,null
page_17,2,T.value,4,nan,Rest of UAE,At fair value through other comprehensive income - Unquoted - Equities and funds,1356,null,null,null,null,null,null,null,null,null,null,null,null
page_17,2,T.value,4,nan,The World,At fair value through other comprehensive income - Unquoted - Equities and funds,28270,null,null,null,null,null,null,null,null,null,null,null,null
page_17,2,T.value,4,nan,Total,At fair value through other comprehensive income - Unquoted - Equities and funds,102828,null,null,null,null,null,null,null,null,null,null,null,null
page_17,2,T.value,4,nan,Other GCC,At amortised cost - Quoted - Government securities,16233139,null,null,null,null,null,null,null,null,null,null,null,null
page_17,2,T.value,4,nan,Rest of UAE,At amortised cost - Quoted - Government securities,15338104,null,null,null,null,null,null,null,null,null,null,null,null
page_17,2,T.value,4,nan,The World,At amortised cost - Quoted - Government securities,29935167,null,null,null,null,null,null,null,null,null,null,null,null
page_17,2,T.value,4,nan,Total,At amortised cost - Quoted - Government securities,61506410,null,null,null,null,null,null,null,null,null,null,null,null
page_17,2,T.value,4,nan,Other GCC,At amortised cost - Quoted - Bonds – Public sector,9567602,null,null,null,null,null,null,null,null,null,null,null,null
page_17,2,T.value,4,nan,Rest of UAE,At amortised cost - Quoted - Bonds – Public sector,2120028,null,null,null,null,null,null,null,null,null,null,null,null
page_17,2,T.value,4,nan,The World,At amortised cost - Quoted - Bonds – Public sector,7743058,null,null,null,null,null,null,null,null,null,null,null,null
page_17,2,T.value,4,nan,Total,At amortised cost - Quoted - Bonds – Public sector,19430688,null,null,null,null,null,null,null,null,null,null,null,null
page_17,2,T.value,4,nan,Other GCC,At amortised cost - Quoted - Bonds – Banks and financial institutions,1569439,null,null,null,null,null,null,null,null,null,null,null,null
page_17,2,T.value,4,nan,Rest of UAE,At amortised cost - Quoted - Bonds – Banks and financial institutions,1681526,null,null,null,null,null,null,null,null,null,null,null,null
page_17,2,T.value,4,nan,The World,At amortised cost - Quoted - Bonds – Banks and financial institutions,8102505,null,null,null,null,null,null,null,null,null,null,null,null
page_17,2,T.value,4,nan,Total,At amortised cost - Quoted - Bonds – Banks and financial institutions,11353470,null,null,null,null,null,null,null,null,null,null,null,null
page_17,2,T.value,4,nan,Other GCC,At amortised cost - Quoted - Bonds – Corporate,2567008,null,null,null,null,null,null,null,null,null,null,null,null
page_17,2,T.value,4,nan,Rest of UAE,At amortised cost - Quoted - Bonds – Corporate,623880,null,null,null,null,null,null,null,null,null,null,null,null
page_17,2,T.value,4,nan,The World,At amortised cost - Quoted - Bonds – Corporate,2233112,null,null,null,null,null,null,null,null,null,null,null,null
page_17,2,T.value,4,nan,Total,At amortised cost - Quoted - Bonds – Corporate,5424000,null,null,null,null,null,null,null,null,null,null,null,null
page_17,2,T.value,4,nan,Total investment securities at amortised cost,Less: Allowance for impairment,21243,null,null,null,null,null,null,null,null,null,null,null,null
page_17,2,T.value,4,nan,Total investment securities at amortised cost,Total investment securities at amortised cost,97693225,null,null,null,null,null,null,null,null,null,null,null,null
page_17,2,T.value,4,nan,"Total investment securities, net","Total investment securities, net",132609377,null,null,null,null,null,null,null,null,null,null,null,null
page_22,1,T.header,2,As at,AED’000,null,null,null,null,null,null,null,null,null,null,null,null,null,null
page_22,1,T.value,2,"January 1, 2023","1,691,890",null,null,null,null,null,null,null,null,null,null,null,null,null,null
page_22,1,T.value,2,Additions during the year,"5,785",null,null,null,null,null,null,null,null,null,null,null,null,null,null
page_22,1,T.value,2,Disposals during the year,(247),null,null,null,null,null,null,null,null,null,null,null,null,null,null
page_22,1,T.value,2,Revaluation of investment properties,"46,386",null,null,null,null,null,null,null,null,null,null,null,null,null,null
page_22,1,T.value,2,Impact of currency translation,"(2,354)",null,null,null,null,null,null,null,null,null,null,null,null,null,null
page_22,1,T.value,2,"December 31, 2023 (audited)","1,741,460",null,null,null,null,null,null,null,null,null,null,null,null,null,null
page_22,1,T.value,2,Disposal during the period (*),"(38,021)",null,null,null,null,null,null,null,null,null,null,null,null,null,null
page_22,1,T.value,2,Impact of currency translation,"(3,948)",null,null,null,null,null,null,null,null,null,null,null,null,null,null
page_22,1,T.value,2,"June 30, 2024 (unaudited)","1,699,491",null,null,null,null,null,null,null,null,null,null,null,null,null,null
page_22,1,T.value,2,(*) net gain of AED 895 thousand was realised on disposal of investment properties,nan,null,null,null,null,null,null,null,null,null,null,null,null,null,null
page_22,1,T.value,2,nan,nan,null,null,null,null,null,null,null,null,null,null,null,null,null,null
page_22,2,T.header,3,As at,June 30 2024 (unaudited),December 31 2023 (audited),null,null,null,null,null,null,null,null,null,null,null,null,null
page_22,2,T.value,3,Interest receivable,"5,209,653","4,542,779",null,null,null,null,null,null,null,null,null,null,null,null,null
page_22,2,T.value,3,Prepayments,"215,601","130,557",null,null,null,null,null,null,null,null,null,null,null,null,null
page_22,2,T.value,3,Acceptances (Note 17),"18,440,528","13,202,764",null,null,null,null,null,null,null,null,null,null,null,null,null
page_22,2,T.value,3,Others,"1,636,618","1,101,978",null,null,null,null,null,null,null,null,null,null,null,null,null
page_22,2,T.value,3,Gross other assets,"25,502,400","18,978,078",null,null,null,null,null,null,null,null,null,null,null,null,null
page_22,2,T.value,3,Less: Allowance for impairment (Note 10),"(15,310)","(17,720)",null,null,null,null,null,null,null,null,null,null,null,null,null
page_22,2,T.value,3,"Total other assets, net","25,487,090","18,960,358",null,null,null,null,null,null,null,null,null,null,null,null,null
page_22,2,T.value,3,nan,nan,nan,null,null,null,null,null,null,null,null,null,null,null,null,null
page_22,3,T.header,3,As at,June 30 2024 (unaudited),December 31 2023 (audited),null,null,null,null,null,null,null,null,null,null,null,null,null
page_22,3,T.value,3,Vostro balances,"1,574,000","1,989,085",null,null,null,null,null,null,null,null,null,null,null,null,null
page_22,3,T.value,3,Margin deposits,"5,709,588","4,428,478",null,null,null,null,null,null,null,null,null,null,null,null,null
page_22,3,T.value,3,Time deposits,"3,525,576","2,377,405",null,null,null,null,null,null,null,null,null,null,null,null,null
page_22,3,T.value,3,Total due to banks,"10,809,164","8,794,968",null,null,null,null,null,null,null,null,null,null,null,null,null
page_4,1,T.header,4,Item,Notes,As at June 30 2024 unaudited AED’000,As at December 31 2023 audited AED’000,null,null,null,null,null,null,null,null,null,null,null,null
page_4,1,T.value,4,Assets, , , ,null,null,null,null,null,null,null,null,null,null,null,null
page_4,1,T.value,4,"Cash and balances with central banks, net",4,"38,963,801","45,375,462",null,null,null,null,null,null,null,null,null,null,null,null
page_4,1,T.value,4,"Deposits and balances due from banks, net",5,"42,657,799","37,624,694",null,null,null,null,null,null,null,null,null,null,null,null
page_4,1,T.value,4,Financial assets at fair value through profit or loss,6,"11,944,358","10,063,020",null,null,null,null,null,null,null,null,null,null,null,null
page_4,1,T.value,4,Derivative financial instruments,7,"17,504,385","13,859,086",null,null,null,null,null,null,null,null,null,null,null,null
page_4,1,T.value,4,"Investment securities, net",8,"132,609,377","128,268,397",null,null,null,null,null,null,null,null,null,null,null,null
page_4,1,T.value,4,"Loans and advances to customers, net",9,"332,158,291","301,994,599",null,null,null,null,null,null,null,null,null,null,null,null
page_4,1,T.value,4,Investment in associates, ,"374,005","370,622",null,null,null,null,null,null,null,null,null,null,null,null
page_4,1,T.value,4,Investment properties,11,"1,699,491","1,741,460",null,null,null,null,null,null,null,null,null,null,null,null
page_4,1,T.value,4,"Other assets, net",12,"25,487,090","18,960,358",null,null,null,null,null,null,null,null,null,null,null,null
page_4,1,T.value,4,"Property and equipment, net", ,"1,843,715","1,887,596",null,null,null,null,null,null,null,null,null,null,null,null
page_4,1,T.value,4,"Intangible assets, net", ,"6,999,903","7,049,191",null,null,null,null,null,null,null,null,null,null,null,null
page_4,1,T.value,4,Total assets, ,"612,242,215","567,194,485",null,null,null,null,null,null,null,null,null,null,null,null
page_4,1,T.value,4,Liabilities, , , ,null,null,null,null,null,null,null,null,null,null,null,null
page_4,1,T.value,4,Due to banks,13,"10,809,164","8,794,968",null,null,null,null,null,null,null,null,null,null,null,null
page_4,1,T.value,4,Derivative financial instruments,7,"20,017,103","16,239,495",null,null,null,null,null,null,null,null,null,null,null,null
page_4,1,T.value,4,Deposits from customers,14,"389,960,558","362,905,039",null,null,null,null,null,null,null,null,null,null,null,null
page_4,1,T.value,4,Euro commercial paper,15,"5,736,502","7,777,699",null,null,null,null,null,null,null,null,null,null,null,null
page_4,1,T.value,4,Borrowings,16,"82,849,138","76,653,334",null,null,null,null,null,null,null,null,null,null,null,null
page_4,1,T.value,4,Other liabilities,17,"32,162,293","23,570,527",null,null,null,null,null,null,null,null,null,null,null,null
page_4,1,T.value,4,Total liabilities, ,"541,534,758","495,941,018",null,null,null,null,null,null,null,null,null,null,null,null
page_4,1,T.value,4,Equity, , , ,null,null,null,null,null,null,null,null,null,null,null,null
page_4,1,T.value,4,Share capital,18,"7,319,947","7,319,947",null,null,null,null,null,null,null,null,null,null,null,null
page_4,1,T.value,4,Share premium, ,"17,878,882","17,878,882",null,null,null,null,null,null,null,null,null,null,null,null
page_4,1,T.value,4,Other reserves,19,"10,477,140","10,591,907",null,null,null,null,null,null,null,null,null,null,null,null
page_4,1,T.value,4,Retained earnings, ,"26,271,817","26,701,111",null,null,null,null,null,null,null,null,null,null,null,null
page_4,1,T.value,4,Capital notes,20,"8,754,750","8,754,750",null,null,null,null,null,null,null,null,null,null,null,null
page_4,1,T.value,4,Equity attributable to equity holders of the Bank, ,"70,702,536","71,246,597",null,null,null,null,null,null,null,null,null,null,null,null
page_4,1,T.value,4,Non-controlling interests, ,"4,921","6,870",null,null,null,null,null,null,null,null,null,null,null,null
page_4,1,T.value,4,Total equity, ,"70,707,457","71,253,467",null,null,null,null,null,null,null,null,null,null,null,null
page_4,1,T.value,4,Total liabilities and equity, ,"612,242,215","567,194,485",null,null,null,null,null,null,null,null,null,null,null,null
page_29,1,T.header,16,Reserves Type,"As at January 1, 2023 (AED’000)",Exchange Difference (AED’000),Net Gain on Hedge (AED’000),Net Fair Value Changes on Cash Flow Hedges (AED’000),Net Fair Value Changes Reclassified to Income Statement (AED’000),Net Fair Value Changes on Debt Instruments at FVTOCI (AED’000),Changes in Allowance for Expected Credit Losses (AED’000),Amounts Reclassified to Income Statement for Debt Instruments (AED’000),Net Fair Value Changes of Equity Instruments at FVTOCI (AED’000),Amounts Transferred Within Equity Upon Disposal (AED’000),Total Other Comprehensive Income (AED’000),Dividends Paid (AED’000),Fair Value Adjustments (AED’000),Shares – Vested Portion (AED’000),"As at June 30, 2023 (AED’000)"
page_29,1,T.value,16,Employees’ Incentive Plan,"(68,824)",0,0,0,0,0,0,0,0,0,0,0,"(4,490)","18,649","(54,665)"
page_29,1,T.value,16,Statutory Reserve,"3,478,690",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,478,690"
page_29,1,T.value,16,Legal Reserve,"3,478,690",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,690,353"
page_29,1,T.value,16,General Reserve,"2,000,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000,000"
page_29,1,T.value,16,Contingency Reserve,"150,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"150,000"
page_29,1,T.value,16,Foreign Currency Translation Reserve,"(184,449)","(207,602)",0,0,0,0,0,0,0,0,0,0,0,0,"(292,343)"
page_29,1,T.value,16,Cash Flow Hedge Reserve,"97,176",0,"99,708","224,003","56,683",0,0,0,0,0,0,0,0,0,"377,862"
page_29,1,T.value,16,Investments Designated at FVTOCI,"(1,404,540)",0,0,0,0,"(247,761)","(14,579)","(11,742)","(16,242)","2,359","(287,965)",0,0,0,"(1,692,505)"
page_29,1,T.value,16,Total,"7,546,743","(207,602)","99,708","224,003","56,683","(247,761)","(14,579)","(11,742)","(16,242)","(287,965)","(2,211,663)","(4,490)","18,649","9,657,392",nan
page_29,1,T.value,16,Non-controlling Interests,(481),(194),0,0,0,0,0,0,0,0,0,0,0,(696),nan
page_29,1,T.value,16,Total Equity,"7,546,262","(207,796)","99,708","224,003","56,683","(247,782)","(14,579)","(11,742)","(16,242)","(287,965)","(2,211,663)","(4,490)","18,649","9,656,696",nan
page_12,1,T.header,5,Name of subsidiary,Ownership interest,Year of incorporation,Country,Principal activities,null,null,null,null,null,null,null,null,null,null,null
page_12,1,T.value,5,ADCB Securities LLC,100%,2005,UAE,Agent in trading of financial instruments and stocks.,null,null,null,null,null,null,null,null,null,null,null
page_12,1,T.value,5,Kinetic Infrastructure Development LLC,100%,2006,UAE,Financial investments.,null,null,null,null,null,null,null,null,null,null,null
page_12,1,T.value,5,Abu Dhabi Commercial Property Development LLC,100%,2006,UAE,Property development.,null,null,null,null,null,null,null,null,null,null,null
page_12,1,T.value,5,Abu Dhabi Commercial Engineering Services LLC,100%,2007,UAE,Engineering services.,null,null,null,null,null,null,null,null,null,null,null
page_12,1,T.value,5,ADCB Finance (Cayman) Limited,100%,2008,Cayman Islands,Treasury financing activities.,null,null,null,null,null,null,null,null,null,null,null
page_12,1,T.value,5,ADCB Markets (Cayman) Limited,100%,2008,Cayman Islands,Treasury related activities.,null,null,null,null,null,null,null,null,null,null,null
page_12,1,T.value,5,ACB LTIP (IOM) Limited,Controlling Interest,2008,Isle of Man,Trust activities.,null,null,null,null,null,null,null,null,null,null,null
page_12,1,T.value,5,ITMAM Services FZ LLC,100%,2010,UAE,Transaction processing and back-office support for the Group.,null,null,null,null,null,null,null,null,null,null,null
page_12,1,T.value,5,AD NAC Ventures WLL,99.75%,2012,Bahrain,Trust activities.,null,null,null,null,null,null,null,null,null,null,null
page_12,1,T.value,5,ITMAM Services LLC,100%,2013,UAE,Transaction processing and back-office support for the Group.,null,null,null,null,null,null,null,null,null,null,null
page_12,1,T.value,5,ADCB Asset Management Limited,100%,2018,UAE,Wealth management and private banking.,null,null,null,null,null,null,null,null,null,null,null
page_12,1,T.value,5,Al Wifaq Investment Properties PrJSC,90.08%,2006,UAE,Investment in real estate properties and earning rental income.,null,null,null,null,null,null,null,null,null,null,null
page_12,1,T.value,5,Abu Dhabi Commercial Bank – Egypt SAE,99.90%,1981,Egypt,Commercial banking services.,null,null,null,null,null,null,null,null,null,null,null
page_12,1,T.value,5,Al Hilal Bank PJSC,100%,2007,UAE,Islamic banking activities.,null,null,null,null,null,null,null,null,null,null,null
page_12,1,T.value,5,Al Hilal Islamic Bank JSC,100%,2010,Kazakhstan,Islamic banking activities.,null,null,null,null,null,null,null,null,null,null,null
page_12,1,T.value,5,Al Hilal Leasing LLP,100%,2011,Kazakhstan,Shari’ah compliant leasing operations.,null,null,null,null,null,null,null,null,null,null,null
page_12,1,T.value,5,AHB Sukuk Company Limited,Controlling Interest,2011,Cayman Islands,Treasury financing activities.,null,null,null,null,null,null,null,null,null,null,null
page_12,1,T.value,5,Al Hur 1 Holding Limited,100%,2022,UAE,Real estate investment activities.,null,null,null,null,null,null,null,null,null,null,null
page_12,1,T.value,5,Al Hur 2 Holding Limited,100%,2022,UAE,Real estate investment activities.,null,null,null,null,null,null,null,null,null,null,null
page_12,1,T.value,5,ADCB Sukuk Company Limited,Controlling Interest,2023,Cayman Islands,Treasury financing activities.,null,null,null,null,null,null,null,null,null,null,null
page_12,1,T.value,5,Meedaf Investment - Sole Proprietorship LLC,100%,2023,UAE,Enterprise and service support.,null,null,null,null,null,null,null,null,null,null,null
page_12,2,T.header,1,Loss of Control Details,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
page_12,2,T.value,1,"any non-controlling interests and the other components of equity related to the subsidiary. Any surplus or deficit arising on the loss of control is recognised in condensed consolidated interim income statement. If the Group retains any interest in the previous subsidiary, then such interest is measured at fair value when control is lost. Subsequently, it is accounted for as an equity-accounted investee or in accordance with the Group’s accounting policy for financial instruments depending on the level of influence retained.",null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
page_12,3,T.header,1,Funds Management Policy,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
page_12,3,T.value,1,The Bank manages and administers assets held in unit trusts on behalf of investors. The financial statements of these entities are not included in the condensed consolidated interim financial information except when the Bank controls the entity.,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
page_8,1,T.header,3,Description,6 months ended June 30 2024 AED’000,6 months ended June 30 2023 AED’000,null,null,null,null,null,null,null,null,null,null,null,null,null
page_8,1,T.value,3,Profit before taxation,"5,023,495","3,926,504",null,null,null,null,null,null,null,null,null,null,null,null,null
page_8,1,T.value,3,Depreciation on property and equipment (Note 26),"177,562","192,025",null,null,null,null,null,null,null,null,null,null,null,null,null
page_8,1,T.value,3,Amortisation of intangible assets (Note 26),"25,345","46,679",null,null,null,null,null,null,null,null,null,null,null,null,null
page_8,1,T.value,3,Net (gain)/ loss from investment properties,-895,"1,665",null,null,null,null,null,null,null,null,null,null,null,null,null
page_8,1,T.value,3,Gross impairment charge,"1,549,863","1,776,851",null,null,null,null,null,null,null,null,null,null,null,null,null
page_8,1,T.value,3,Share in profit of associates,"-3,383","-1,036",null,null,null,null,null,null,null,null,null,null,null,null,null
page_8,1,T.value,3,Discount unwind,"-70,289","-126,597",null,null,null,null,null,null,null,null,null,null,null,null,null
page_8,1,T.value,3,Net loss from disposal of investment securities (Note 25),"242,464","3,743",null,null,null,null,null,null,null,null,null,null,null,null,null
page_8,1,T.value,3,Discount amortisation on investment securities,"-425,405","-81,568",null,null,null,null,null,null,null,null,null,null,null,null,null
page_8,1,T.value,3,Dividend income (Note 25),"-15,394","-18,967",null,null,null,null,null,null,null,null,null,null,null,null,null
page_8,1,T.value,3,Gain on sale of property and equipment,-454,-815,null,null,null,null,null,null,null,null,null,null,null,null,null
page_8,1,T.value,3,Amortisation and interest capitalised on borrowings and ECPs,"758,651","650,586",null,null,null,null,null,null,null,null,null,null,null,null,null
page_8,1,T.value,3,Net gain from financial assets at fair value through profit or loss (Note 24),"-541,006","-327,496",null,null,null,null,null,null,null,null,null,null,null,null,null
page_8,1,T.value,3,Ineffective portion of hedges – loss,"8,360","2,690",null,null,null,null,null,null,null,null,null,null,null,null,null
page_8,1,T.value,3,Employees’ incentive plan expense (Note 19),"32,502","18,649",null,null,null,null,null,null,null,null,null,null,null,null,null
page_8,1,T.value,3,Cash flows from operating activities before changes in operating assets and liabilities,"6,761,416","6,062,913",null,null,null,null,null,null,null,null,null,null,null,null,null
page_8,1,T.value,3,Net movement in due from banks,"-1,729,689","2,023,568",null,null,null,null,null,null,null,null,null,null,null,null,null
page_8,1,T.value,3,Net movement in derivative financial instruments,"-604,071","153,457",null,null,null,null,null,null,null,null,null,null,null,null,null
page_8,1,T.value,3,Net purchases of financial assets at fair value through profit or loss,"-1,340,512","-3,539,290",null,null,null,null,null,null,null,null,null,null,null,null,null
page_8,1,T.value,3,Net movement in loans and advances to customers,"-33,320,732","-15,932,687",null,null,null,null,null,null,null,null,null,null,null,null,null
page_8,1,T.value,3,Net movement in other assets,"-1,324,675","-810,057",null,null,null,null,null,null,null,null,null,null,null,null,null
page_8,1,T.value,3,Net movement in due to banks,"2,019,566","3,945,513",null,null,null,null,null,null,null,null,null,null,null,null,null
page_8,1,T.value,3,Net movement in deposits from customers,"30,786,874","9,029,670",null,null,null,null,null,null,null,null,null,null,null,null,null
page_8,1,T.value,3,Net movement in other liabilities,"2,968,391","2,191,619",null,null,null,null,null,null,null,null,null,null,null,null,null
page_8,1,T.value,3,Net cash from operations,"4,216,568","3,124,706",null,null,null,null,null,null,null,null,null,null,null,null,null
page_8,1,T.value,3,Income tax paid,"-65,559","-63,693",null,null,null,null,null,null,null,null,null,null,null,null,null
page_8,1,T.value,3,Net cash from operating activities,"4,151,009","3,061,013",null,null,null,null,null,null,null,null,null,null,null,null,null
page_8,1,T.value,3,Net proceeds from redemption/disposal of investment securities,"22,952,987","30,895,173",null,null,null,null,null,null,null,null,null,null,null,null,null
page_8,1,T.value,3,Net purchases of investment securities,"-29,976,731","-42,747,248",null,null,null,null,null,null,null,null,null,null,null,null,null
page_8,1,T.value,3,Dividend received from investment securities (Note 25),"15,394","18,967",null,null,null,null,null,null,null,null,null,null,null,null,null
page_8,1,T.value,3,Disposal of investment properties (Note 11),"38,916",-,null,null,null,null,null,null,null,null,null,null,null,null,null
page_8,1,T.value,3,Net purchases of property and equipment,"-172,511","-160,521",null,null,null,null,null,null,null,null,null,null,null,null,null
page_8,1,T.value,3,Net cash used in investing activities,"-7,141,945","-11,993,629",null,null,null,null,null,null,null,null,null,null,null,null,null
page_8,1,T.value,3,Net movement in euro commercial paper,"-2,198,439","1,066,606",null,null,null,null,null,null,null,null,null,null,null,null,null
page_8,1,T.value,3,Net proceeds from borrowings,"54,357,616","46,502,946",null,null,null,null,null,null,null,null,null,null,null,null,null
page_8,1,T.value,3,Repayment of borrowings,"-46,615,404","-35,759,962",null,null,null,null,null,null,null,null,null,null,null,null,null
page_8,1,T.value,3,Payment of lease liabilities,"-33,591","-40,061",null,null,null,null,null,null,null,null,null,null,null,null,null
page_8,1,T.value,3,Dividends paid to equity holders of the Bank,"-4,099,170","-1,252,328",null,null,null,null,null,null,null,null,null,null,null,null,null
page_8,1,T.value,3,Acquisition of non-controlling interests,-104,-,null,null,null,null,null,null,null,null,null,null,null,null,null
page_8,1,T.value,3,Capital notes coupon paid (Note 28),"-351,102","-173,740",null,null,null,null,null,null,null,null,null,null,null,null,null
page_8,1,T.value,3,Net cash from financing activities,"1,059,806","10,343,461",null,null,null,null,null,null,null,null,null,null,null,null,null
page_8,1,T.value,3,Effect of exchange rate changes on cash and cash equivalents,"-1,184,356","-685,743",null,null,null,null,null,null,null,null,null,null,null,null,null
page_8,1,T.value,3,Net (decrease)/increase in cash and cash equivalents,"-3,115,486","725,102",null,null,null,null,null,null,null,null,null,null,null,null,null
page_8,1,T.value,3,Cash and cash equivalents at the beginning of the period,"51,837,050","41,997,271",null,null,null,null,null,null,null,null,null,null,null,null,null
page_8,1,T.value,3,Cash and cash equivalents at the end of the period,"48,721,564","42,722,373",null,null,null,null,null,null,null,null,null,null,null,null,null
page_38,1,T.header,3,Period,Net Interest Income,Non-Interest Income,null,null,null,null,null,null,null,null,null,null,null,null,null
page_38,1,T.value,3,"6 months ended June 30, 2024","6,196,864","2,663,196",null,null,null,null,null,null,null,null,null,null,null,null,null
page_38,1,T.value,3,"6 months ended June 30, 2023","5,508,511","2,095,331",null,null,null,null,null,null,null,null,null,null,null,null,null
page_38,1,T.value,3,"3 months ended June 30, 2024","3,094,706","1,409,524",null,null,null,null,null,null,null,null,null,null,null,null,null
page_38,1,T.value,3,"3 months ended June 30, 2023","2,791,387","1,054,902",null,null,null,null,null,null,null,null,null,null,null,null,null
page_38,2,T.header,3,Period,Net Interest Income,Non-Interest Income,null,null,null,null,null,null,null,null,null,null,null,null,null
page_38,2,T.value,3,"6 months ended June 30, 2024","380,405","59,822",null,null,null,null,null,null,null,null,null,null,null,null,null
page_38,2,T.value,3,"6 months ended June 30, 2023","273,286","94,176",null,null,null,null,null,null,null,null,null,null,null,null,null
page_38,2,T.value,3,"3 months ended June 30, 2024","181,473","28,312",null,null,null,null,null,null,null,null,null,null,null,null,null
page_38,2,T.value,3,"3 months ended June 30, 2023","139,084","73,921",null,null,null,null,null,null,null,null,null,null,null,null,null
page_38,3,T.header,3,Asset,"June 30, 2024 (unaudited)","December 31, 2023 (audited)",null,null,null,null,null,null,null,null,null,null,null,null,null
page_38,3,T.value,3,Investment in associates,"374,005","370,622",null,null,null,null,null,null,null,null,null,null,null,null,null
page_38,3,T.value,3,Investment properties,"1,687,914","1,720,818",null,null,null,null,null,null,null,null,null,null,null,null,null
page_38,3,T.value,3,"Property and equipment, net","1,668,157","1,652,014",null,null,null,null,null,null,null,null,null,null,null,null,null
page_38,3,T.value,3,"Intangible assets, net","6,956,616","6,981,961",null,null,null,null,null,null,null,null,null,null,null,null,null
page_38,4,T.header,3,Asset,"June 30, 2024 (unaudited)","December 31, 2023 (audited)",null,null,null,null,null,null,null,null,null,null,null,null,null
page_38,4,T.value,3,Investment properties,"11,577","20,642",null,null,null,null,null,null,null,null,null,null,null,null,null
page_38,4,T.value,3,"Property and equipment, net","175,558","235,582",null,null,null,null,null,null,null,null,null,null,null,null,null
